id,origin_time,latitude,longitude,depth,magnitude,counts,catalog_id,region_id,mag_id,time_string
b'ci37300744',1420101787260,33.1936667,-115.6018333,1.165,2.64,1,,6716,6,2015-01-01 08:43:07.260000
b'nn00474756',1420119860656,41.8576,-119.6494,9.2,3.1,1,,4042,11,2015-01-01 13:44:20.656000
b'nn00474759',1420121473985,41.8486,-119.6452,7.6,2.6,1,,4042,6,2015-01-01 14:11:13.985000
b'nc72373706',1420147095720,38.3646667,-122.6068333,7.067,3.0,1,,1327,10,2015-01-01 21:18:15.720000
b'nc72373881',1420181837730,36.8146667,-121.5393333,5.333,2.97,1,,2200,10,2015-01-02 06:57:17.730000
b'nc72374046',1420216589570,36.602,-121.2073333,6.892,2.81,1,,2468,8,2015-01-02 16:36:29.570000
b'nc72374206',1420244356150,40.719,-123.625,30.874,2.54,1,,709,5,2015-01-03 00:19:16.150000
b'nc72374321',1420262251570,40.9635,-124.4561667,19.779,2.6,1,,312,6,2015-01-03 05:17:31.570000
b'nc72374656',1420296292650,39.8105,-123.4813333,8.156,3.27,1,,816,13,2015-01-03 14:44:52.650000
b'ci37301560',1420300885710,35.3411667,-118.5683333,9.271,2.77,1,,4923,8,2015-01-03 16:01:25.710000
b'ci37301696',1420340290810,34.6101667,-118.6355,8.348,3.03,1,,4854,10,2015-01-04 02:58:10.810000
b'ci37301704',1420341489480,34.6173333,-118.6301667,7.821,4.25,1,,4854,23,2015-01-04 03:18:09.480000
b'nn00475168',1420351423809,41.8917,-119.6472,10.1,3.4,1,,4042,14,2015-01-04 06:03:43.809000
b'nn00475175',1420351707684,41.865,-119.6321,7.8,2.5,1,,4042,5,2015-01-04 06:08:27.684000
b'nn00475188',1420355001114,41.9069,-119.6541,5.4,3.1,1,,4043,11,2015-01-04 07:03:21.114000
b'nn00475195',1420357274816,41.8955,-119.6363,9.7,2.9,1,,4042,9,2015-01-04 07:41:14.816000
b'nn00475208',1420360353473,41.8846,-119.6399,10.3,3.1,1,,4042,11,2015-01-04 08:32:33.473000
b'nn00475225',1420363716489,41.8986,-119.6412,11.6,3.3,1,,4042,13,2015-01-04 09:28:36.489000
b'ci37301936',1420364636200,34.6046667,-118.6405,8.298,2.51,1,,4854,5,2015-01-04 09:43:56.200000
b'nn00475241',1420365274630,41.8723,-119.6277,8.4,2.6,1,,4042,6,2015-01-04 09:54:34.630000
b'nn00481243',1420365403113,41.8841,-119.6294,8.9,4.1,1,,4042,21,2015-01-04 09:56:43.113000
b'nn00475244',1420366007929,41.8992,-119.6383,10.8,2.7,1,,4042,7,2015-01-04 10:06:47.929000
b'nn00475260',1420371446384,41.871,-119.6285,8.1,2.5,1,,4042,5,2015-01-04 11:37:26.384000
b'nn00475293',1420379065073,41.88,-119.6164,7.5,2.6,1,,4042,6,2015-01-04 13:44:25.073000
b'nc72375341',1420385414050,36.5996667,-121.2065,6.653,2.59,1,,2467,6,2015-01-04 15:30:14.050000
b'nn00475327',1420391845661,41.8682,-119.6374,8.6,2.8,1,,4042,8,2015-01-04 17:17:25.661000
b'nn00475344',1420402094199,41.8825,-119.6389,10.4,3.9,1,,4042,19,2015-01-04 20:08:14.199000
b'nn00475371',1420414438309,41.8671,-119.636,8.0,2.6,1,,4042,6,2015-01-04 23:33:58.309000
b'nn00475380',1420422441986,41.8698,-119.6366,7.9,3.7,1,,4042,17,2015-01-05 01:47:21.986000
b'nn00475415',1420438980507,41.8943,-119.6452,10.5,2.6,1,,4042,6,2015-01-05 06:23:00.507000
b'ci37302216',1420442326590,35.6215,-116.6123333,2.487,2.6,1,,6166,6,2015-01-05 07:18:46.590000
b'nn00475453',1420472150158,41.8852,-119.641,9.8,3.7,1,,4042,17,2015-01-05 15:35:50.158000
b'nn00475455',1420472396391,41.8744,-119.6204,8.2,3.2,1,,4042,12,2015-01-05 15:39:56.391000
b'nn00475491',1420485867393,41.8761,-119.6262,8.2,2.5,1,,4042,5,2015-01-05 19:24:27.393000
b'nn00475559',1420500369184,41.8676,-119.6378,9.3,3.0,1,,4042,10,2015-01-05 23:26:09.184000
b'ci37302416',1420500509360,32.1501667,-115.1501667,19.036,2.8,1,,6963,8,2015-01-05 23:28:29.360000
b'nn00475581',1420509156237,41.8981,-119.6328,10.8,2.8,1,,4042,8,2015-01-06 01:52:36.237000
b'nn00475589',1420515002433,41.8832,-119.6317,9.4,2.8,1,,4042,8,2015-01-06 03:30:02.433000
b'nc72376086',1420516037560,40.3168333,-125.2443333,0.341,2.59,1,,13,6,2015-01-06 03:47:17.560000
b'ci37302568',1420537755890,34.3015,-116.4481667,8.117,2.97,1,,6276,10,2015-01-06 09:49:15.890000
b'nc72376166',1420538216920,38.4395,-119.2588333,8.88,3.19,1,,4402,12,2015-01-06 09:56:56.920000
b'nn00475643',1420542230334,41.8959,-119.6459,10.4,3.4,1,,4042,14,2015-01-06 11:03:50.334000
b'nc72376591',1420594177360,39.2418333,-123.1945,6.627,2.7,1,,995,7,2015-01-07 01:29:37.360000
b'nn00475803',1420598535416,41.8744,-119.6403,8.1,3.1,1,,4042,11,2015-01-07 02:42:15.416000
b'nc72376971',1420659255930,36.8841667,-121.4136667,8.863,2.7,1,,2289,7,2015-01-07 19:34:15.930000
b'ci37303168',1420670772750,34.8923333,-119.3696667,11.606,2.64,1,,4267,6,2015-01-07 22:46:12.750000
b'nn00476001',1420700554435,41.9095,-119.5736,4.7,2.6,1,,4141,6,2015-01-08 07:02:34.435000
b'nn00475994',1420703969255,41.8802,-119.6368,8.7,3.3,1,,4042,13,2015-01-08 07:59:29.255000
b'nn00476014',1420723089067,41.864,-119.6297,8.6,3.0,1,,4042,10,2015-01-08 13:18:09.067000
b'nn00476085',1420745124530,41.8659,-119.6271,8.3,2.7,1,,4042,7,2015-01-08 19:25:24.530000
b'nn00476387',1420872396825,41.8793,-119.6346,10.5,2.8,1,,4042,8,2015-01-10 06:46:36.825000
b'nc72378641',1420884741520,40.3911667,-124.265,10.829,2.86,1,,396,9,2015-01-10 10:12:21.520000
b'nn00476404',1420885838565,41.8849,-119.634,9.1,3.0,1,,4042,10,2015-01-10 10:30:38.565000
b'nc72378716',1420897506720,39.4116667,-122.134,29.132,2.77,1,,1718,8,2015-01-10 13:45:06.720000
b'nn00476423',1420902160315,41.8788,-119.6396,10.4,2.7,1,,4042,7,2015-01-10 15:02:40.315000
b'ci37304232',1420932542790,33.4781667,-116.4376667,13.347,2.96,1,,6267,10,2015-01-10 23:29:02.790000
b'nc72379081',1420963619010,38.048,-121.9091667,19.868,2.54,1,,1867,5,2015-01-11 08:06:59.010000
b'nn00476536',1420992013001,41.8802,-119.6344,9.4,2.7,1,,4042,7,2015-01-11 16:00:13.001000
b'ci37304744',1421094022390,34.7321667,-115.9841667,5.352,2.57,1,,6568,6,2015-01-12 20:20:22.390000
b'nn00476828',1421122383346,41.9015,-119.6246,8.3,3.0,1,,4043,10,2015-01-13 04:13:03.346000
b'uw60104308',1421122414520,41.852,-119.6876667,0.02,3.24,1,,4042,12,2015-01-13 04:13:34.520000
b'nn00477560',1421122432411,41.8913,-119.655,10.8,3.3,1,,4042,13,2015-01-13 04:13:52.411000
b'nn00476814',1421123177107,41.8905,-119.6276,10.0,2.9,1,,4042,9,2015-01-13 04:26:17.107000
b'nn00476835',1421123382824,41.8791,-119.6235,9.4,3.8,1,,4042,18,2015-01-13 04:29:42.824000
b'nn00476837',1421123467859,41.8694,-119.6372,7.6,3.6,1,,4042,16,2015-01-13 04:31:07.859000
b'nn00476861',1421133746095,41.9058,-119.6261,7.3,3.1,1,,4043,11,2015-01-13 07:22:26.095000
b'nn00476862',1421133893501,41.9115,-119.6343,7.6,2.6,1,,4043,6,2015-01-13 07:24:53.501000
b'nn00476863',1421134151994,41.886,-119.6241,8.5,2.7,1,,4042,7,2015-01-13 07:29:11.994000
b'nn00476874',1421137115089,41.8943,-119.629,9.5,2.7,1,,4042,7,2015-01-13 08:18:35.089000
b'nn00476876',1421138895559,38.1421,-118.0802,7.0,2.5,1,,5272,5,2015-01-13 08:48:15.559000
b'nn00476895',1421142843310,41.8921,-119.6342,9.6,3.0,1,,4042,10,2015-01-13 09:54:03.310000
b'nc72380471',1421147529880,40.3203333,-124.6796667,17.491,2.62,1,,222,6,2015-01-13 11:12:09.880000
b'nc72380496',1421149863870,39.7556667,-120.6158333,5.716,2.63,1,,3059,6,2015-01-13 11:51:03.870000
b'nn00476960',1421170639449,41.8594,-119.6357,10.7,2.7,1,,4042,7,2015-01-13 17:37:19.449000
b'nn00477023',1421180188278,41.8581,-119.6443,6.8,2.5,1,,4042,5,2015-01-13 20:16:28.278000
b'nc72381006',1421231928200,40.3251667,-124.6253333,15.909,2.98,1,,222,10,2015-01-14 10:38:48.200000
b'nc72381011',1421232275040,40.3195,-124.6121667,16.159,4.28,1,,222,23,2015-01-14 10:44:35.040000
b'nc72381101',1421241793280,35.5275,-120.8598333,3.147,2.65,1,,2829,7,2015-01-14 13:23:13.280000
b'nc72382136',1421404795610,38.8123333,-122.8196667,1.96,2.56,1,,1191,6,2015-01-16 10:39:55.610000
b'nn00477529',1421436271824,41.9032,-119.6358,7.5,3.0,1,,4043,10,2015-01-16 19:24:31.824000
b'ci37306296',1421524796050,33.924,-117.9571667,7.235,2.63,1,,5297,6,2015-01-17 19:59:56.050000
b'ci37306536',1421587423010,33.3383333,-116.3316667,12.289,3.68,1,,6325,17,2015-01-18 13:23:43.010000
b'ci37306544',1421587477890,33.3371667,-116.3325,12.359,2.69,1,,6325,7,2015-01-18 13:24:37.890000
b'nc72383056',1421655592250,40.2051667,-121.1565,2.935,2.98,1,,2596,10,2015-01-19 08:19:52.250000
b'nc72383111',1421664311340,38.8358333,-122.8051667,2.645,2.71,1,,1191,7,2015-01-19 10:45:11.340000
b'nc72383231',1421697470380,40.4325,-125.1065,1.401,2.76,1,,40,8,2015-01-19 19:57:50.380000
b'nc72383481',1421760096970,36.4333333,-120.971,9.39,4.43,1,,2744,24,2015-01-20 13:21:36.970000
